"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Czechia","CZE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2955344316000","2612082778000","2598851472000","2600460272000","2676115708000","2850085000000","2971653000000","2956250000000","2945709000000","2986482000000","3105972000000","3200486000000","3250729000000","3367225000000","3529332000000","3762325000000","4016919000000","4240675000000","4354597000000","4151789000000","4252881000000","4327747000000","4293774000000","4291803000000","4388888000000","4625378000000","4742737000000","4987876000000","5148490000000","5304483000000","5012579000000","5190677000000","5312710000000","5296162000000",
"Germany","DEU","GDP (constant LCU)","NY.GDP.MKTP.KN","819649283406.438","854881412491.764","894406606316.452","918871278057.377","979879460072.583","1031265946484.62","1060267014329.58","1056765413751.27","1116671046830.32","1199506852493.83","1260719421000","1300213975000","1356127614000","1420916433000","1433563566000","1421138313000","1491474120000","1541397012000","1587769831000","1653668048000","1676965397000","1685840578000","1679184192000","1705587855000","1753735710000","1794561542000","1835609252000","1861347277000","1930351807000","2005568963000","2110961734000","2218795180000","2261464310000","2239373200000","2292936590000","2328342890000","2347105210000","2389169110000","2437285370000","2483283310000","2555609010000","2598580770000","2593436260000","2575279180000","2605540980000","2624605910000","2724772470000","2805874100000","2832807100000","2671511700000","2783177750000","2892422840000","2904527560000","2917237520000","2981695150000","3026180000000","3093663810000","3176581150000","3207750800000","3242249250000","3118175870000","3216829340000","3274932000000","3264945600000",
"Djibouti","DJI","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363051509000","388688548300","417941671800","447713464000","472150074600","494692487500","522123832000","528996878200","552919956600","573536000000","611828989300",
"Dominica","DMA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","465165610.89","514174277.22","419775553.75","475954881.24","527497610.72","549271042.54","563312157.27","586952379.06","595292580.38","637399746.79","677604125.37","730569885.37","729173499.62","768680000","779040000","794850000","812030000","812310000","836930000","862910000","881770000","915050000","918290000","939780000","939180000","912620000","970600000","1000210000","1006770000","1053680000","1120620000","1200420000","1186380000","1194360000","1191690000","1179070000","1167280000","1222770000","1189370000","1222240000","1141340000","1181830000","1246860000","1039830000","1111480000","1173540000","1228840000",
"Denmark","DNK","GDP (constant LCU)","NY.GDP.MKTP.KN","557908936504.349","593497012930.217","627129433253.366","631124380909.123","689629221076.157","721043589368.47","740806746000","781776100000","825188726000","878902310000","892936989000","919769706000","955911002000","995035924000","983867698000","969536239000","1026977443000","1046184910000","1069476214000","1110855441000","1105490161000","1098126224000","1138587486000","1168146036000","1216812611000","1265530768000","1327594654000","1330970280000","1330789252000","1339375337000","1359134395000","1378075754000","1405044789000","1405194955000","1480126452000","1524938572000","1569163312000","1620332004000","1656273540000","1705100851000","1768988637000","1783550120000","1791867627000","1798856960000","1846854408000","1890008771000","1963964965000","1981822099000","1971674838000","1874933671000","1910013514000","1935546150000","1939930158000","1958036321000","1989744640000","2036356221000","2102455468000","2161781218000","2204790662000","2237718923000","2183465144000","2332912894000","2396628815000","2441915762000",
"Dominican Republic","DOM","GDP (constant LCU)","NY.GDP.MKTP.KN","133288117850","130204832130","152401163570","162311662850","173291827910","151661829760","172080584880","177806639110","178231348910","197643319730","233667140850","259070184780","285998364860","322880038250","342258984640","360033360850","384256846920","403399692850","412035208260","430706168460","465028016760","484930599620","493168157570","515991715310","522456554740","511367231630","529377550750","582936622290","595504522110","621709929750","587799927990","593349575700","659928932500","708529484800","726953761500","768284214100","814210900800","886555730100","946083317000","1002281130900","1049005094600","1074805546600","1123119167300","1108005283200","1136482506800","1243632770400","1357728060700","1458416518100","1505224458400","1519466217400","1646184397900","1697766318500","1743900875400","1828919619700","1957866933400","2093488743400","2232898351300","2337101123100","2500289853700","2626608698100","2450094306200","2750769640200","2884410942800","2952500800000",
"Algeria","DZA","GDP (constant LCU)","NY.GDP.MKTP.KN","3114526290528.02","2690781243531.02","2161099830305.49","2902653764747.79","3072151706255.96","3262837035552.72","3106058664068.45","3399673226761.37","3766710058960.23","4084367275660.96","4446350742419.19","3942502763051.27","5023693517554.88","5215255807955.57","5606134938843.28","5888983597775.4","6382878311528.02","6718527455951.1","7337628722521.86","7886323871381.26","7948673697731.2","8187133597743.65","8711110484887.47","9181510714539.75","9695674995899.43","10054414704590.3","10094632464233.8","10023970286703.4","9923730033453.99","10360374369338.1","10443257424400.8","10317938274200","10503661400700","10283084431700","10190537026300","10577776902400","11011465593600","11132591708400","11700354287300","12074765806300","12533606907100","12909615114200","13606734330400","14491172061900","15143274804700","15961011644100","16423880981800","16933021292200","17356346824500","17564622986400","18407724889800","18959956636500","19414995595700","19919785481200","20736496686000","21400064579900","22234667098500","22568187105000","22884141724500","23090099000000","21935594050000","22769146623900","23588835902400","24555978174400",
"East Asia & Pacific (excluding high income)","EAP","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","GDP (constant LCU)","NY.GDP.MKTP.KN","11416060425.2363","12001066724.3098","12591416831.0441","12856638436.9969","13808961191.2682","14261216061.0626","14212795576.0511","14869579368.6616","15153504826.9283","15861058029.6576","16951018728.4238","18017679583.2617","18921742007.8761","21561454089.2665","23978171746.7228","26609093677.535","28577418260.6593","29036040703.3663","30693076717.1442","31839171057.5869","33019984972.0265","34873351860.8155","35087769044.393","34969569308.0466","35887616063.1265","37299794261.7709","38592151011.7966","38492159247.0004","40759527296.6602","41169477633.1847","42684479026.0661","44516216171.8861","45457427282.5713","46354401455.8465","48328287972.8772","49416906231.22","50272682276.6118","52448415978.941","54161658908.6925","51594728942.2821","52158041000","54351950000","57030466000","58675510000","62684454000","66068551000","68936674000","70248145000","74859880000","75676611000","78725726000","85402830000","90341857000","96856622000","100949846000","101070675000","100375355000","106368164000","107478962000","107656736000","97703767000","107296731000","113934256000","116617656000",
"Egypt, Arab Rep.","EGY","GDP (constant LCU)","NY.GDP.MKTP.KN","350763027496.451","368866307717.644","383162152027.508","423463502053.077","472193892626.332","495397700210.868","520397468146.412","524588042274.99","516159001745.135","543409706640.153","573832580787.045","597114955924.358","615360881942.261","636940542958.19","646870054761.012","704694720883.284","798275991338.212","870145132208.813","945227933840.772","988213966553.317","1087147318344.03","1167036924964.87","1282657270318.02","1348001050036.5","1479374033724.76","1565052066564.93","1639306361693.07","1702136919109.2","1795096071534.43","1883430390527.6","1990164939913.58","2012562347600","2102581427400","2163572916000","2249535393200","2353969146400","2471402324700","2607140507500","2752501560300","2919122557300","3105070776000","3214842851900","3291684155200","3396802598800","3535802193600","3693914232700","3946719745800","4226456430400","4528913637400","4740576936100","4984585564600","5072542163200","5185467086600","5298793709500","5453301864800","5691721262700","5939120092500","6187447829000","6517307393500","6879154365700","7123375685182.79","7357780763088.61","7842500000000","8137300000000",
"Euro area","EMU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16275381300","18465195200","22383770200","23023583200","25155299600","27144752900","27625916200","27629640200","26761520800","29104608500","29979326900","29183221100","29606884300","30369098600","30074756100","30503869400","27519666700","28586467000","29213708500","31749400000","","","","","","","","","","","","",
"Spain","ESP","GDP (constant LCU)","NY.GDP.MKTP.KN","170668775675.683","190873695980.237","209872191164.573","230012573626.936","242222814664.023","257369334021.084","276018471182.429","287998606925.384","306997933020.211","334342286668.682","348535019000","364740063000","394465451000","425188256000","449078673000","451513592000","466430660000","479670641000","486688238000","486890440000","497644526000","496985304000","503180035000","512086904000","521226055000","533325984000","550676794000","581223511000","610832921000","640318011000","664530955000","681449917000","687782054000","680687639000","696909755000","716127000000","735180000000","762400000000","795893000000","831633000000","875260000000","909684000000","934527000000","962394000000","992447000000","1028692000000","1070896000000","1109499000000","1119341000000","1077219000000","1078974000000","1070187000000","1038521000000","1023947000000","1038239000000","1078092000000","1110842000000","1143898000000","1170030000000","1193243000000","1059990000000","1127863000000","1192948000000","1222811000000",
"Estonia","EST","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13149648678.5849","12097697351.0798","9536777389.73223","8989319234.86801","8841676442.35954","9241911000","9698740000","10964427000","11440264000","11391640000","12540787000","13293695000","14193860000","15272631000","16311782000","17865712000","19610403000","21096703000","20014020000","17086158000","17503789000","18775104000","19381202000","19663863000","20256014000","20631362000","21282398000","22515084000","23367100000","24309656000","24074968000","25820241000","25701209000","24928736000",
"Ethiopia","ETH","GDP (constant LCU)","NY.GDP.MKTP.KN","","116767664758.731","121819140586.874","127323701602.312","132531859295.581","140181508113.973","150353916679.542","156460673136.651","162941568119.633","165204268276.24","170957884807.957","182115410409.54","189813719446.354","199512952817.436","206044325205.42","208611908888.238","208922344928.998","214616902896.863","220497419624.755","218070264082.652","232079460202.402","242248133440","244467159910","264599044510","257063206960","228415175800","250483764660","285199137190","286635613600","285600732400","293387498660","272447025500","248819111300","281520994000","290501414000","308301921300","346612053800","357474552700","345112585300","362927800200","384969194800","416926666900","423241962300","414094181000","470297540800","525880906400","582858667300","649631929600","719717611200","783071136800","881350780100","979870781100","1064608160500","1177267871000","1298026040000","1432922916200","1568097451000","1718073265000","1835179678000","1988675679000","2109180096000","2228170139000","2346735000000","2499229000000",
"European Union","EUU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","GDP (constant LCU)","NY.GDP.MKTP.KN","44486891618.7149","47869973132.7766","49297429659.7433","50916899341.9066","53584276123.7939","56425774091.0213","57764657845.204","59017474428.6441","60376818005.7072","66168939912.2998","71112046000","72788101000","78418614000","83895235000","86610532000","88173764000","88477419000","88689332000","91278801000","97779610000","103049000000","104405000000","107650000000","111005000000","114599000000","118666000000","121936000000","126295000000","132884000000","139644000000","140580000000","132305000000","127946000000","127099000000","132136000000","137708000000","142758000000","151800000000","160084000000","167095000000","176742000000","181355000000","184451000000","188147000000","195658000000","201097000000","209196000000","220282000000","222009000000","204083000000","210585000000","215950000000","212932000000","211012000000","210242000000","211385000000","217328000000","224266000000","226822000000","229600000000","224193000000","230556000000","233635000000","231216000000",
"Fiji","FJI","GDP (constant LCU)","NY.GDP.MKTP.KN","1768504022.1","1830712601.3","1896729967.7","2017338701.2","2115729973","2058599615.6","2058599615.6","2333460302.1","2518182189.6","2583564536.7","2911747276.6","3112337158.2","3345304205.5","3733789984","3830911458.8","3851223380","3956599138.7","4190197220.4","4268277416.2","4790066637.6","4713259981.9","5011608893.3","4711990547.2","4525389925.3","4905207009.2","4678906516.6","5041517465.5","4708020077.1","4753017208.4","5106576688.1","5402758274.9","5256883600","5577553600","5696357300","5986871500","6136543200","6431097300","6289613200","6371378200","6932059400","6814214500","6950498800","7172914700","7244643800","7628609900","7682010200","7824318200","7757760300","7837882000","7729246000","7957619900","8172884900","8288230000","8680613000","9167032400","9579658900","9813944000","10339320200","10733491400","10671183000","8852827200","8420717500","10106247400","10917416112.9307",
"France","FRA","GDP (constant LCU)","NY.GDP.MKTP.KN","469632424000","493020644000","526760364000","559596919000","596821863000","625836404000","658704312000","691120132000","722160472000","773502293000","820753071000","864391191000","903387066000","960702111000","1002021132000","992402884000","1035639485000","1071517268000","1114148051000","1153700186000","1171914173000","1184442168000","1214117142000","1229182695000","1247789099000","1268037988000","1297675540000","1330920694000","1394048155000","1454603670000","1497135337000","1512827948000","1537023251000","1527360503000","1563381902000","1596316561000","1618872413000","1656694073000","1716147181000","1774862991000","1844502744000","1881092540000","1902452938000","1918113184000","1972391048000","2005196250000","2054309995000","2104121594000","2109485967000","2048873815000","2088815332000","2134616799000","2141301026000","2153641915000","2174234674000","2198432000000","2222515040000","2273442194000","2315843393000","2358523734000","2180680215000","2321011558000","2377986779000","2394721113000",
"Faroe Islands","FRO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13783400000","13190300000","13114200000","13600500000","14554800000","15406700000","16243700000","16402300000","16643400000","17228300000","17698900000","18475900000","18119900000","19162800000","20197300000","",
"Micronesia, Fed. Sts.","FSM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","76991944.7682862","78763972.4430047","79604317.2056463","106614067.694163","122955102.337968","123046443.434017","123484885.802516","126480893.593454","133614680.73358","136446275.337394","126627039.740014","138939905.135654","135298200.97243","137909451.732173","132458582.739496","154381373.974566","166700000","168700000","173000000","179100000","185800000","199600000","207600000","224500000","223300000","238963300","231358600","217336100","223531300","226603600","237557400","242706700","244034300","247870800","240236000","245141300","244942600","240445000","234653900","237218900","242578600","250313400","245640500","236601500","231146000","241829300","243000000","245000000","245000000","255000000","250000000","257000000","255000000","257000000",
"Gabon","GAB","GDP (constant LCU)","NY.GDP.MKTP.KN","630663824500","723792962500","777709831800","825091300000","862669700700","934558862500","976688818700","1016881056500","1042392577400","1126648235800","1224433891300","1350045269400","1503099505800","1656151615200","2310117779800","2753432036300","3734351505000","3264491994100","2479407587300","2491170027800","2554768033100","2684941876700","2601775254400","2747689072600","2954010360800","2885094795800","2861910239400","2371205901600","2675795675900","2904450711100","3055256683600","3242009354800","3141826543700","3265820456500","3387072363600","3555540186600","3684430261300","3895856406100","4031347808700","3671242715100","3602114448400","3679028000000","3669866000000","3752340000000","3778214000000","3879326689000","3770450345800","3996983075600","3864745662500","3869782628800","4144145856500","4438038458800","4671083271900","4934471597800","5147392292600","5347054461100","5458885015000","5484686000000","5530643093400","5747489034200","5641863918600","5724684072700","5894577905900","6027985884500",
"United Kingdom","GBR","GDP (constant LCU)","NY.GDP.MKTP.KN","519106841000","533129548000","538987022000","565179340000","596800056000","609513885000","619067709000","636251404000","671071490000","684084491000","702613477000","727238094000","758666907000","808161186000","788083198000","776469614000","799066946000","818706018000","853126552000","885110408000","867130560000","860299792000","877461838000","914507016000","935258142000","974047178000","1004732982000","1058915602000","1119617024000","1148476304000","1156903312000","1144141261000","1148730206000","1177331647000","1222611930000","1253564430000","1285931746000","1349262967000","1395330446000","1438113735000","1500221942000","1538908781000","1566485805000","1615776417000","1654983176000","1700310557000","1740884649000","1786501593000","1782468977000","1700208793000","1738271174000","1758176144000","1784776237000","1816765178000","1874825041000","1916451000000","1953267239000","2005127845000","2033275671000","2066654148000","1852550828000","2013257836000","2100738496000","2102923639000",
"Georgia","GEO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","18857000000","20278000000","21546000000","22506000000","23581000000","26423000000","27076000000","27844000000","29649000000","32261000000","34642000000","36755000000","39289000000","42208000000","45319000000","47393000000","49889000000","50888000000","53077000000","55958000000","58723000000","53922000000","54613000000","57647000000","53500000000","45588000000","35969000000","19819000000","14012000000","12555000000","12881000000","14324000000","15831000000","16322000000","16790000000","17099000000","17921000000","18902000000","20992000000","22208000000","24338000000","26631000000","29980000000","30706000000","29585000000","31433000000","33927000000","36159000000","38015000000","39570000000","40896000000","42307000000","44490000000","47187000000","49726000000","46598000000","51558000000","57208000000","61484000000",
"Ghana","GHA","GDP (constant LCU)","NY.GDP.MKTP.KN","20265825441","20960877190","21822192879","22783673067","23287039022","23605838323","22600633183","23295684931","23381613471","24785954086","27196009537","28614587269","27902754943","28707633402","30674828813","26861447892","25913189677","26502483400","28748816826","28025800924","28157997490","27171603987","25290337116","24136152516","26223343069","27558535334","28991347867","30381453681","32091373167","33723499554","34846093438","36686603600","38109830700","39958157700","41276776800","42974250800","44952124000","46838475800","49040067200","51197828600","53092148300","55215834300","57700546600","60700975100","64100229700","67882145700","72226543700","75366100900","82261947600","86247117000","93060390800","106132698900","115995387100","124477578800","128032957400","130748228300","135158975000","146145906000","155207065700","165307592000","166157176600","174592089900","181257151000","186594785900",
"Gibraltar","GIB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","10849005327656.6","11431143252576.7","11695794741548.6","11879101389354.2","12502780486742.3","12862475550876","13881616863189.3","13416156554283.4","14327954036082.9","14154892303803","14523115968762.2","14611668802921.9","14874679537238.2","15068052131577.8","15279006286777","16042945995009.5","16542529756000","17088423121000","18166380794000","18893667491000","19710641530000","20225763970000","20887338051000","21940925573000","22812002063000","23863104569000","24927774897000","26219433343000","27174901283000","28210809616000","28916943266000","29974825239000","31522907901000","31916503326000","32663386946000","33642397681000","34042608356000","36363453346000","37866360749000","37441257061000","39243443549000","41445825311000","43897464521000","45629521110000","47316240595000","49126517645000","54442314974000","60049876325000","63868142863000","67455561821000","70774555145000","73534762796000","76990896647300","82427962994814",
"Gambia, The","GMB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","9334413938.3","9334413938.3","10228290809","10477403172","11122166488","11114839534","11141704633","12172348996","12887936271","14485193514","15550032787","16084887992","17100881306","16873750280","17931747855","18527421513","18385764065","20386728645","21107451958","20936003585","21792510302","22327370986","23326928741","24702219581","25581341777","26376164100","27267332600","28088652300","28132006000","28380087600","29011131800","30432677000","31497820300","33513680500","35356933000","37407635200","36191887000","38678269500","41405087500","40431351900","40206723000","41430313900","44022155200","46956550700","49730901400","45687558200","48082303200","49463596600","48767454600","50746473900","51732660400","54227525500","58150827500","61769002900","62134358700","65400121203.3336","68616382300","72250303600",
"Guinea-Bissau","GNB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","183131322706.096","175969116269.267","187186902647.082","189264476583.574","197893500290.169","213419401718.728","223969694454.933","207910910648.532","235201386973.304","239891642172.239","201622564522.402","238252400694.081","248259197211.354","239822636120.601","261668614816.773","272571019066.75","270407220502.21","278249029916.911","291048485260.674","308802442924.072","327639391900.448","344349000962.023","348136839873.397","355447713509.633","366822040414.629","382962210222.341","427385826593.889","455165905322.492","353000608525.572","412357735916.981","416894817983.26","436847285773.835","452809406187.781","451514683512.373","456805945835.382","486771370267.87","499751152864.944","512543915204.225","535734349795.727","548848864536.564","579613836277.825","626475856507.65","615745142118.173","635794246737.952","641926645945.879","681303000000","717457000000","751815955617.629","780095163904.706","815200171280.57","827428173849.779","880383184976.082","917359192745.06","956331200933.414",
"Equatorial Guinea","GNQ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","66853659323","70710728051","72267549142","75884097118","76651574967","86543597822","84526650501","88276875985","90620858489","89506966761","87932929390","87034044800","117274302200","130213425800","151918487600","178483355000","297317567800","743213535200","919908705800","1155994218100","1366544461300","2232658638500","2667197283900","3039411341300","4194348954900","4896847903700","5274146000000","6080147000000","7162359000000","7258575000000","6610807000000","7042091000000","7627491000000","7312231656300","7342582265800","6673670000000","6085291408100","5740407000000","5382403987800","5087350000000","4843610949200","4885279079000","5066816567100","4778434473200",
"Greece","GRC","GDP (constant LCU)","NY.GDP.MKTP.KN","37650772000","42622120000","42777610000","47844561000","52346580000","57983265000","61748989000","65249839000","69950254000","78039069000","85008411000","91674071000","100988295000","109160650000","102132625000","108635214000","116078788000","119492667000","128152137000","132358193000","133254432000","131184029000","129698177000","128299223000","130878782000","134163259000","134857769000","131811516000","137463411000","142687021000","142687021000","147110319000","148140091000","145769850000","148685247000","151807220000","156152138000","163154311000","169509016000","174717345000","181565864000","189067461000","196484335000","207869682000","218389951000","219698417000","232116724000","239715638000","238912177000","228637201000","216112894000","194178916000","180418045000","175878732000","176715380000","176368863000","175509641000","177426468000","180386702000","183777052000","166655581000","180621225000","190658865000","194494008000",
"Grenada","GRD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","646998949.24","681557764.87","719739200.16","715890149.73","726873246.91","756851401.46","784344595.32","812333659.57","860908841.74","922844981.09","1006800111.5","1036669773.7","1075728699.9","1118893517.7","1134396300","1124740900","1102709300","1121384300","1145263900","1196093400","1256083400","1403717200","1500550700","1573896900","1542042800","1595047800","1746002700","1734698200","1965000000","1886491800","2002010200","2020980100","1887327000","1877680000","1892040000","1870190000","1914160000","2054700000","2187130000","2268920000","2369630000","2472980000","2489710000","2147210000","2247860000","2412420000","2528440199.00498",
"Greenland","GRL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","4085685613","4619310937.6","4904658410.9","5238469903.3","5537390301.4","5573175140.3","5905292267.4","6426275769.5","6812926609.3","7144075547","7763895989.2","7815547602.5","7470126905.7","7728385378.2","7328084732.3","7596027941.5","8135142560.4","8583866619.1","9064873088.4","9668552393.1","8535443206.3","8525758500","8089947300","7683190200","8138370800","8441824400","8570953700","8696854700","9371555100","9500684300","10175384600","10304513800","10204438700","10656500000","11392500000","11960700000","12625200000","12922200000","13719000000","13837800000","14078000000","14008100000","14203400000","14019000000","14683800000","14312400000","14982500000","14990400000","15083800000","15511000000","15540100000","15740600000","","",
"Guatemala","GTM","GDP (constant LCU)","NY.GDP.MKTP.KN","55747903919","58144237798","60200509502","65944266560","68999459439","72009056688","75978270775","79102630700","86036795036","90112279737","95255783772","100574632930","107949822680","115271880320","122620497160","125011585600","134246523490","144730130770","151961846480","159124501390","165107547890","166175560280","160309415090","156186110340","156961883240","156005453340","156228618510","161765334670","168061867630","174687857210","180107658340","186696444500","195729451100","203416004900","211621280700","222093460300","228662496000","238641533000","250558164300","260197292700","269587471400","275875801000","286467465000","293802114000","303021380000","312948442000","329695558000","350590735000","362137525000","363864552000","374359044000","389947006000","401546793000","416383221000","434887198000","452683525000","464805496000","479120815000","495443854600","515350283000","506115939300","546617401900","569127129300","588958277200",
"Guam","GUM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4549000000","4589000000","4887000000","5065000000","4880000000","4915000000","5015000000","5037000000","5151000000","5155000000","5265000000","5354000000","5450000000","5495000000","5505000000","5554000000","5508000000","5647000000","5053000000","5157000000","5420000000","",
"Guyana","GUY","GDP (constant LCU)","NY.GDP.MKTP.KN","320339509120","335361908280","339067408560","297434483580","331223880810","366138252230","385299269800","401919623210","406038606250","434438516350","452925860140","467024766600","451530421660","457150708200","492364295580","534131664700","542340805180","528030168660","518492947040","508974991400","517800056490","525547204470","456226821400","425238131510","403854020580","413545174090","409820777000","413506691110","398233684600","378653861780","367038712640","389273426700","419472814500","453765159600","492482323200","517261308100","558412122200","592925708200","582969866000","600226659000","592040744400","605536441400","612394910400","608523194300","618036554500","605978923400","637063274900","682876000000","694862000000","719957000000","749752000000","788711000000","830326000000","860661000000","875176000000","881192000000","914743000000","948904000000","991044000000","1044093000000","1498061000000","1797786000000","2938299000000","3908433742648.56",
"High income","HIC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","GDP (constant LCU)","NY.GDP.MKTP.KN","","108886000000","124447000000","144064000000","156494000000","179408000000","182628000000","185556000000","191860000000","213624000000","233292000000","250306000000","276868000000","310867000000","318375000000","319941000000","371657000000","415236000000","449538000000","501490000000","552182000000","603319000000","621116000000","658240000000","723891000000","729372000000","810012000000","918541000000","996723000000","1019418000000","1058467000000","1118820000000","1188577000000","1262283000000","1338476000000","1370248000000","1428601000000","1501456000000","1413130000000","1448553000000","1559562000000","1568308000000","1594290000000","1643016000000","1785960000000","1917909000000","2052789000000","2185498000000","2232005000000","2177118000000","2324458000000","2436374000000","2477800000000","2554650000000","2625219000000","2687905000000","2746378000000","2850633000000","2931788000000","2882756000000","2694086000000","2867973000000","2762410000000","2851223000000",
"Honduras","HND","GDP (constant LCU)","NY.GDP.MKTP.KN","22545598500","22963968000","24287805400","25157414900","26520102900","28916766100","30470707500","32292107100","34422799500","34648419900","35905021400","37339428300","39491040000","42598926600","42075964400","42972469300","47484876400","52415653300","55542882196","58658797170","59010371048","58289243646","57079939502","57596909023","61241235806","64686811557","68135119559","72658171343","73926807578","75943419207","78063568815","75472398200","80056356100","85256591400","85437253100","90725224900","92422490900","96672153800","100142909400","99406207000","106654200000","109558600000","113671800000","118840500000","126247000000","133885700000","142678300000","151507700000","157918900000","154078900000","159827800000","165958300000","172810200000","177634300000","183066500000","190096400000","197496800000","207061400000","215022900000","220526700000","200756300000","225981900000","235345600000","243777100000",
"Heavily indebted poor countries (HIPC)","HPC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42008433868.9866","33149413600","29266526500","26917717400","28497915200","30423940300","32263757600","34254231700","35023916000","34724155700","35750697100","36866427900","39012267000","41196811000","42918816500","44767541500","47040315900","49427622200","50425823800","46787540000","46214456200","46187537700","45126030300","44987566400","44833851700","45976724700","47654506200","49257986600","50727538000","52473956500","48002945500","54263078500","58076267600","59853907400",
"Haiti","HTI","GDP (constant LCU)","NY.GDP.MKTP.KN","279682428440","271482194760","292895558910","287351653590","282617944950","288727573640","287065118380","280985979980","289925878590","300977688650","302937516030","322569019750","325720866670","341209943000","360931499480","364983874100","395784262580","410460522610","435945456330","468904769910","503485033330","489122066890","471691002590","475974812830","477407102130","480288880800","477899420620","474106578080","475056814900","461216393750","466004386300","474767807200","449557955100","425163609800","374353882900","411406335200","428441739000","440029862400","449630611400","461816716100","465834795200","464238156300","469121106700","485450179100","479052641100","493769968800","502503528100","526154007100","540139350600","571955605200","539631468200","567143032800","569992497800","594643442800","611821339100","620386837900","631631151300","647486807100","658285663000","646942762500","625558034100","614309000000","603976421100","592719000000",
